age,AT
798000,-0.5519822569020774
797000,0.35823838159828103
796000,-0.014437298889079964
795000,0.6557977049906031
794000,0.6657300911262005
793000,0.5197517388432541
792000,-0.06572662738006171
791000,0.13297947520083592
790000,0.24644101134507707
789000,0.9922458582250352
788000,0.8307308957381982
787000,-0.2691791764681131
786000,-2.874729765989536
785000,-2.9556038177845374
784000,-2.74984454795849
783000,-3.782115391322725
782000,-6.456665213550121
781000,-7.849570606113193
780000,-8.759048644037284
779000,-8.958357676464917
778000,-9.049598158296886
777000,-8.659585318049634
776000,-8.596882995681682
775000,-8.554251910397166
774000,-9.168822259992059
773000,-9.041835521445696
772000,-9.092490201562232
771000,-8.318206022430003
770000,-7.950100228275208
769000,-8.76814419407981
768000,-8.156608937256665
767000,-7.582648345263847
766000,-8.732101175037977
765000,-8.493419532740539
764000,-7.250373092937351
763000,-7.586167569318722
762000,-7.199132208735277
761000,-5.864173788133639
760000,-5.537661979824118
759000,-7.563117682299502
758000,-7.394515817274197
757000,-7.725988916334047
756000,-6.348235722464859
755000,-7.206302309530595
754000,-6.4748235772349
753000,-4.989506516513603
752000,-5.4396017521955216
751000,-6.1243795247199975
750000,-6.806860071623141
749000,-6.517478155872264
748000,-6.403195764764672
747000,-5.458237514354219
746000,-5.677284672837739
745000,-5.457552007945803
744000,-5.965428952357691
743000,-7.219925751463776
742000,-5.694180027579719
741000,-5.6709453319947505
740000,-4.800257675731123
739000,-5.458931985944472
738000,-6.029726286555589
737000,-6.80304115243026
736000,-7.7725094472651515
735000,-6.853112733678329
734000,-7.634577595037707
733000,-8.158492501904455
732000,-7.929110979849136
731000,-8.06821208023738
730000,-7.823171643267837
729000,-6.887054170336445
728000,-5.34617843132896
727000,-5.8550592102681
726000,-6.525919812469559
725000,-5.05759402169342
724000,-4.953062057127839
723000,-5.990319707882231
722000,-5.393600720139872
721000,-5.222249392475567
720000,-4.70713672956078
719000,-3.969306391338776
718000,-3.153088994320295
717000,-3.3071666072734613
716000,-2.364761407885249
715000,-2.626469133931824
714000,-3.7215532815191583
713000,-4.347806920832962
712000,-4.911671436457521
711000,-5.652043639330934
710000,-5.122880587931726
709000,-4.826795465881625
708000,-4.640966489425822
707000,-4.830003348306177
706000,-4.00097626215468
705000,-3.3705333199347196
704000,-3.589183987637668
703000,-3.790094964722062
702000,-3.6444609520239144
701000,-4.0588800965924925
700000,-3.624292311852611
699000,-3.7091890937348673
698000,-3.3059377717615863
697000,-2.9643499556862984
696000,-3.7978188465812437
695000,-4.9294446229681155
694000,-4.042343524273938
693000,-3.814460720019376
692000,-3.6773382882234005
691000,-5.3240122487768575
690000,-6.384212773831793
689000,-5.980656834005311
688000,-5.536488349945884
687000,-5.322834716740546
686000,-5.09610820611342
685000,-4.405347434297405
684000,-3.5938051324108846
683000,-2.746161386873186
682000,-1.6168895195002089
681000,-1.2312697075167784
680000,0.2037779792362292
679000,0.4489472347247775
678000,0.544011042112411
677000,0.697077795119263
676000,1.3099943646604566
675000,1.384825947217926
674000,1.4210932019628895
673000,1.1854446110844123
672000,1.666495959537823
671000,2.922855867744036
670000,3.181801191586638
669000,2.72141620111856
668000,1.1697888722504277
667000,-0.7520075747842034
666000,-2.583789466135622
665000,-3.814603951573594
664000,-6.0059621475909735
663000,-7.321029296474266
662000,-8.22166628868276
661000,-8.53839333012688
660000,-9.248532770167936
659000,-8.727627037754885
658000,-8.633002368487816
657000,-8.29655318316392
656000,-8.171913824256503
655000,-8.182082765410334
654000,-7.815404320607025
653000,-8.145055139973078
652000,-7.867588776560944
651000,-7.385174718811009
650000,-7.535380100527939
649000,-7.1335633180198
