age,CH4
0,422.86516853932585
1000,435.32105263157894
2000,402.367816091954
3000,420.31548480463096
4000,427.55137481910276
5000,435.4228855721393
6000,465.72561768530556
7000,466.02403846153845
8000,492.02474526928677
9000,540.1469072164948
10000,554.1364653243847
11000,608.1333333333333
12000,708.4448979591837
13000,680.4716981132076
14000,661.6809651474531
15000,647.4411764705883
16000,633.57712305026
17000,623.7695749440716
18000,630.8614864864865
19000,613.8940886699507
20000,606.6577437858508
21000,679.8167202572347
22000,630.6666666666666
23000,617.8181818181819
24000,579.0471567267683
25000,563.0111982082867
26000,565.9731437598737
27000,539.3027027027027
28000,644.985401459854
29000,620.6402266288952
30000,569.0147783251232
31000,515.0448598130841
32000,514.5248484848485
33000,463.5833333333333
34000,530.75
35000,552.08
36000,525.624213836478
37000,473.9161290322581
38000,461.3731343283582
39000,461.4846625766871
40000,427.21148825065274
41000,498.0
42000,473.158371040724
43000,430.8215297450425
44000,424.929203539823
45000,410.2892561983471
46000,424.75206611570246
47000,410.0405904059041
48000,420.19662058371733
49000,398.63448275862066
50000,400.0444444444444
51000,397.8588007736944
52000,404.9082774049217
53000,415.1594746716698
54000,424.56160458452723
55000,430.7524752475247
56000,416.1193181818182
57000,406.6990740740741
58000,407.8162162162162
59000,406.78109452736317
60000,407.39867841409693
61000,458.8766233766234
62000,556.969696969697
63000,538.5403377110695
64000,528.8343079922028
65000,522.9084249084249
66000,524.0888252148997
67000,531.8153409090909
68000,538.2410714285714
69000,547.9815950920246
70000,533.0272417707151
71000,541.9973190348526
72000,531.2773722627737
73000,549.0718849840256
74000,484.9968387776607
75000,569.5649635036497
76000,565.7653631284916
77000,518.8334919124643
78000,458.97241379310344
79000,405.18742985409654
80000,397.7994041708044
81000,402.39434523809524
82000,408.59016393442624
83000,489.67158671586714
84000,570.8693304535637
85000,583.7050997782706
86000,596.8604651162791
87000,581.1218592964824
88000,589.5728155339806
89000,560.4293193717277
90000,537.911196911197
91000,508.64072632944226
92000,537.5392809587217
93000,610.0
94000,597.0357142857143
95000,591.1325301204819
96000,600.3887530562347
97000,582.7024952015355
98000,588.585501858736
99000,570.0506329113924
100000,601.5384615384615
101000,604.8929384965832
102000,621.6231884057971
103000,646.6787148594377
104000,639.0989847715736
105000,614.8043818466354
106000,600.7121951219513
107000,569.8305084745763
108000,571.2261001517451
109000,554.6565656565657
110000,547.0892857142857
111000,528.1492537313433
112000,529.370420624152
113000,515.12660944206
114000,518.0215053763441
115000,498.88729508196724
116000,517.9024390243902
117000,493.02106969205835
118000,487.84238178633973
119000,450.144
120000,497.7752808988764
121000,492.6894409937888
122000,465.8307210031348
123000,539.7987012987013
124000,555.5549215406562
125000,553.5680473372781
126000,524.0013679890561
127000,463.6764705882353
128000,483.0
129000,422.82970451010885
130000,391.4910394265233
131000,376.14130434782606
132000,373.7049180327869
133000,379.7930402930403
134000,397.1923076923077
135000,413.3245033112583
136000,393.4569536423841
137000,390.3302013422819
138000,401.1030674846626
139000,374.72269938650305
140000,355.34719710669077
141000,346.30560578661846
142000,386.88912579957355
143000,413.03913043478263
144000,402.4801242236025
145000,400.16100766703175
146000,406.7327491785323
147000,410.6557128412538
148000,413.1835187057634
149000,418.5512605042017
150000,425.27394957983194
151000,427.19677996422183
152000,428.53846153846155
153000,429.0
154000,429.0
155000,413.1789310611929
156000,381.8013422818792
157000,369.6183098591549
158000,371.02676056338026
159000,372.4352112676056
160000,373.0
161000,373.0
162000,373.0
163000,368.92093023255813
164000,364.26976744186044
165000,362.74568965517244
166000,368.6234326018809
167000,374.50117554858934
168000,370.3879472693032
169000,362.8549905838041
170000,357.3081395348837
171000,371.84302325581393
172000,388.27435387673955
173000,474.1457194899818
174000,529.1371428571429
175000,572.9342891278375
176000,630.8145695364238
177000,638.7454545454545
178000,608.7593269934163
179000,603.6386247256767
180000,603.0194902548726
181000,605.7386934673367
182000,610.7638190954774
183000,615.1646030589949
184000,618.4180929095354
185000,614.330515638208
186000,603.6584362139918
187000,619.2962962962963
188000,597.8859348198971
189000,586.4359400998336
190000,577.9396551724138
191000,564.6141732283464
192000,537.4029275808937
193000,533.5508474576271
194000,514.5698924731183
195000,510.61174785100286
196000,526.7431386347643
197000,538.002814919071
198000,538.3507779349363
199000,535.608635097493
200000,542.5724233983287
201000,499.6794425087108
202000,461.6098981077147
203000,449.2372634643377
204000,475.8037094281298
205000,527.0800711743773
206000,502.29222972972974
207000,478.22547914317926
208000,447.2220969560316
209000,464.3235294117647
