age,CH4
798000,635.4065934065934
797000,599.5
796000,580.4285714285714
795000,568.564705882353
794000,561.1044776119403
793000,599.5862068965517
792000,626.0545454545454
791000,644.4444444444445
790000,666.3728813559322
789000,698.027027027027
788000,674.8085106382979
787000,474.69642857142856
786000,666.5
785000,573.7457627118644
784000,474.13502109704643
783000,436.0526315789474
782000,391.9765258215962
781000,371.92492492492494
780000,375.6510538641686
779000,374.2298136645963
778000,363.0833333333333
777000,355.9945355191257
776000,387.2340425531915
775000,384.85714285714283
774000,371.636815920398
773000,364.49921996879874
772000,386.47435897435895
771000,389.3666666666667
770000,403.58409785932724
769000,398.1666666666667
768000,393.39285714285717
767000,450.6551724137931
766000,425.7049180327869
765000,419.7566137566138
764000,513.4695652173913
763000,440.0
762000,538.5755395683453
761000,512.6776315789474
760000,442.25560538116594
759000,423.8235294117647
758000,427.04672897196264
757000,422.8306451612903
756000,482.2105263157895
755000,420.1638795986622
754000,463.25714285714287
753000,498.2700296735905
752000,439.52
751000,444.52941176470586
750000,461.57547169811323
749000,483.9867549668874
748000,511.7713004484305
747000,529.0253164556962
746000,530.2619047619048
745000,437.43859649122805
744000,501.2834645669291
743000,506.88801571709234
742000,549.4382566585956
741000,560.7030303030303
740000,445.7241379310345
739000,430.5271739130435
738000,433.25615763546796
737000,437.4204081632653
736000,455.3125
735000,437.74
734000,460.7672727272727
733000,447.82370820668694
732000,454.7674418604651
731000,454.4342105263158
730000,460.125
729000,485.2142857142857
728000,462.9396551724138
727000,440.5691823899371
726000,450.1549815498155
725000,468.3029045643153
724000,415.5472440944882
723000,426.57992565055764
722000,465.53846153846155
721000,469.07547169811323
720000,513.1313559322034
719000,547.6608695652174
718000,574.014598540146
717000,606.8165938864629
716000,630.3333333333334
715000,464.8893280632411
714000,444.79296875
713000,433.8625954198473
712000,446.0287769784173
711000,503.98
710000,494.0
709000,448.8499061913696
708000,436.31159420289856
707000,439.36842105263156
706000,438.3988868274583
705000,438.591439688716
704000,441.05128205128204
703000,484.23664122137404
702000,494.2818532818533
701000,508.22222222222223
700000,526.0
699000,530.0
698000,543.6333333333333
697000,492.32930513595164
696000,484.0
695000,568.4069400630915
694000,596.658064516129
693000,600.830985915493
692000,464.37012987012986
691000,469.4550408719346
690000,506.5845272206304
689000,502.06231454005933
688000,494.73394495412845
687000,455.9539877300613
686000,465.0262467191601
685000,471.39718804920915
684000,472.01465201465203
683000,496.68461538461537
682000,537.1304347826087
681000,545.4909090909091
680000,580.6028880866426
679000,572.9298245614035
678000,599.2259615384615
677000,608.5046728971963
676000,607.0
675000,614.0717948717949
674000,640.4170854271357
673000,652.4329896907217
672000,646.6896551724138
671000,709.4457142857143
670000,535.8977272727273
669000,512.1609756097561
668000,490.1512605042017
667000,457.55629139072846
666000,456.24242424242425
665000,428.3160493827161
664000,410.61752988047806
663000,391.3479789103691
662000,380.39638386648124
661000,398.1503164556962
660000,383.64179104477614
659000,357.15173674588664
658000,348.05745062836627
657000,365.26229508196724
656000,380.15011547344113
655000,401.0
654000,379.7008849557522
653000,401.4936507936508
652000,420.14146341463413
651000,467.89142857142855
650000,431.4375
649000,413.51428571428573
648000,421.05420560747666
647000,423.7647058823529
646000,408.6750448833034
645000,401.56353591160223
644000,385.31597845601436
643000,401.13153456998316
642000,414.63271604938274
641000,409.9827915869981
640000,439.8619246861925
639000,414.8796992481203
638000,417.4807692307692
637000,424.4689265536723
636000,412.78034682080926
635000,392.5930434782609
634000,414.1168614357262
633000,440.4038128249567
632000,481.5523156089194
631000,495.978886756238
630000,477.9351669941061
629000,446.3967213114754
628000,482.3889845094664
627000,451.6611265004617
626000,451.49083215796895
625000,446.90958408679927
624000,468.83222591362124
623000,497.60901162790697
622000,548.6949740034662
621000,520.248833592535
620000,479.1838905775076
619000,476.9984447900467
618000,495.8573216520651
617000,515.6784203102962
616000,530.2122347066168
615000,521.609756097561
614000,472.4171511627907
613000,450.72850678733033
612000,438.57142857142856
611000,457.4893992932862
610000,423.0874524714829
609000,455.04255319148933
608000,470.9136868064118
607000,508.7871485943775
606000,497.75298126064735
605000,474.3247863247863
604000,525.3001776198935
603000,545.0821643286573
602000,583.2384769539078
601000,596.4933920704846
600000,659.1748878923767
599000,569.685370741483
598000,534.2151898734177
597000,490.2559523809524
596000,459.1875
595000,481.64079422382673
594000,488.46530612244896
593000,501.21961620469085
592000,503.24590163934425
591000,508.1516754850088
590000,524.6977272727273
589000,562.9522727272728
588000,582.0134529147982
587000,579.5882352941177
586000,576.837528604119
585000,589.0948275862069
584000,564.2682403433477
583000,461.01437371663246
582000,451.07964601769913
581000,457.06733167082297
580000,472.8805970149254
579000,490.67241379310343
578000,488.4642857142857
577000,505.18811881188117
576000,531.6231454005934
575000,496.0344827586207
574000,519.9761431411531
573000,549.5542857142857
572000,520.2457627118644
571000,499.1114206128134
570000,471.3636363636364
569000,486.9473684210526
568000,421.71676300578036
567000,431.1443298969072
566000,421.722602739726
565000,428.16727272727275
564000,493.531914893617
563000,496.0662983425414
562000,553.2413793103449
561000,556.5546875
560000,562.0891089108911
559000,593.4516129032259
558000,622.4545454545455
557000,690.6666666666666
556000,541.2718676122931
555000,536.6480686695279
554000,507.9130434782609
553000,479.1294498381877
552000,530.7089947089947
551000,536.7796610169491
550000,439.6524390243902
549000,411.6864406779661
548000,421.4064748201439
547000,397.21647058823527
546000,400.4339622641509
545000,425.8048780487805
544000,426.4741144414169
543000,450.748502994012
542000,479.55584415584417
541000,480.04436229205174
540000,477.4587628865979
539000,452.08092485549133
538000,453.75418994413405
537000,447.9460154241645
536000,499.3863636363636
535000,415.2394736842105
534000,414.8312020460358
533000,419.63157894736844
532000,418.6492027334852
531000,421.6734693877551
530000,433.4711111111111
529000,453.5629742033384
528000,453.7590618336887
527000,451.1764705882353
526000,460.64444444444445
525000,466.55555555555554
524000,470.1054852320675
523000,488.86547085201795
522000,455.5480093676815
521000,454.21482602118004
520000,429.34328358208955
519000,458.1029023746702
518000,458.3374083129584
517000,464.5784061696658
516000,458.41988950276243
515000,507.37894736842105
514000,461.15430267062317
513000,491.47262247838614
512000,513.5607476635514
511000,518.0501672240803
510000,531.0670391061452
509000,536.1892744479495
508000,469.1083883129123
507000,448.80555555555554
506000,455.72113943028484
505000,514.5808383233533
504000,516.7692307692307
503000,576.9932546374367
502000,491.6363636363636
501000,472.5
500000,518.459595959596
499000,511.0104166666667
498000,469.00904977375563
497000,453.0
496000,463.041095890411
495000,485.1312
494000,497.34608695652173
493000,449.03960396039605
492000,480.0422125181951
491000,469.7557251908397
490000,487.74233128834356
489000,460.69182389937106
488000,471.04545454545456
487000,515.7301587301587
486000,542.015503875969
485000,555.9516994633274
484000,608.8421052631579
483000,622.384030418251
482000,467.43243243243245
481000,478.4855769230769
480000,478.73878205128204
479000,490.0
478000,520.2486388384755
477000,526.366935483871
476000,542.5573770491803
475000,573.2429906542056
474000,617.0642857142857
473000,633.6756756756756
472000,643.3316831683169
471000,658.0761154855643
470000,649.5171624713959
469000,648.3225806451613
468000,636.7422680412371
467000,713.5581395348837
466000,788.972972972973
465000,619.6688524590164
464000,581.390625
463000,527.1971830985915
462000,492.2915887850467
461000,457.8515283842795
460000,460.2621359223301
459000,451.84132841328415
458000,417.3875647668394
457000,390.144578313253
456000,368.8786324786325
455000,373.5521739130435
454000,371.573732718894
453000,389.69106566200213
452000,408.1006711409396
451000,411.29906542056074
450000,456.99770904925543
449000,395.08019441069257
448000,408.72989690721647
447000,401.369785794814
446000,401.9166666666667
445000,397.4797687861272
444000,403.9192825112108
443000,407.81873111782477
442000,430.7826086956522
441000,428.20781032078105
440000,417.6783439490446
439000,447.35846153846154
438000,418.4344146685473
437000,457.2954924874791
436000,483.14285714285717
435000,433.3806451612903
434000,420.01889763779525
433000,430.4101748807631
432000,417.7160068846816
431000,426.3732503888025
430000,431.83617747440275
429000,516.5689655172414
428000,494.5761381475667
427000,510.80884955752214
426000,523.4094076655052
425000,445.8832
424000,426.0
423000,431.8671755725191
422000,443.58653846153845
421000,461.47456679709336
420000,490.54108440469537
419000,518.6229508196722
418000,544.9785714285714
417000,599.9358108108108
416000,504.70761245674737
415000,548.4134948096886
414000,558.7680672268907
413000,593.1176470588235
412000,564.5133214920071
411000,459.0978593272171
410000,468.6810966810967
409000,552.0920840064621
408000,505.1921005385996
407000,488.76345840130506
406000,489.76091081593927
405000,554.7323943661972
404000,587.5543237250554
403000,595.0198807157058
402000,593.035294117647
401000,606.927536231884
400000,593.7058823529412
399000,607.0
398000,627.9411764705883
397000,642.9291338582677
396000,646.5895316804408
395000,666.8045325779037
394000,662.9476744186046
393000,706.3812316715542
392000,713.8223495702006
391000,684.1770573566084
390000,713.48
389000,710.8924485125858
388000,696.7708333333334
387000,710.350332594235
386000,656.4144329896907
385000,695.5923566878981
384000,644.3201581027668
383000,622.5595238095239
382000,633.839530332681
381000,645.1315789473684
380000,657.3109243697479
379000,681.1342465753424
378000,700.6807817589577
377000,687.1647727272727
376000,661.1649048625793
375000,611.2923076923076
374000,570.2898550724638
373000,460.32608695652175
372000,463.95095948827293
371000,426.67025862068965
370000,430.79661016949154
369000,380.2704918032787
368000,389.59090909090907
367000,389.2231833910035
