age,inso
798000,481.727752
797000,484.626343
796000,488.902144
795000,494.323301
794000,500.740129
793000,507.495856
792000,514.14639
791000,520.245668
790000,525.120938
789000,528.340437
788000,529.783585
787000,528.980188
786000,526.150995
785000,521.458186
784000,515.139148
783000,507.699344
782000,499.732976
781000,491.646639
780000,484.030253
779000,477.420651
778000,471.994747
777000,468.139677
776000,465.959888
775000,465.373972
774000,466.279869
773000,468.599381
772000,471.770779
771000,475.736226
770000,480.012179
769000,484.271328
768000,488.280944
767000,491.877376
766000,494.758262
765000,497.03273
764000,498.65544
763000,499.598254
762000,500.064699
761000,500.176139
760000,499.90005
759000,499.55436
758000,499.124866
757000,498.671538
756000,498.356125
755000,498.215193
754000,498.163261
753000,498.466043
752000,498.956753
751000,499.732758
750000,500.815085
749000,502.241365
748000,503.801174
747000,505.726908
746000,507.700623
745000,509.654116
744000,511.519269
743000,513.004619
742000,513.876027
741000,514.087019
740000,513.26462
739000,511.340005
738000,508.317039
737000,504.050054
736000,498.742437
735000,492.606532
734000,485.899826
733000,478.953799
732000,472.337925
731000,466.303177
730000,461.392914
729000,457.970288
728000,456.286613
727000,456.550048
726000,458.939702
725000,463.249653
724000,469.461125
723000,477.177451
722000,486.024154
721000,495.430259
720000,504.892229
719000,513.670848
718000,521.267929
717000,527.102082
716000,530.750722
715000,531.957031
714000,530.719429
713000,527.044023
712000,521.373637
711000,514.145058
710000,505.960486
709000,497.514396
708000,489.545148
707000,482.613565
706000,477.389728
705000,474.259574
704000,473.521264
703000,475.241979
702000,479.428912
701000,485.615588
700000,493.486556
699000,502.262244
698000,511.141495
697000,519.299312
696000,525.807069
695000,529.842283
694000,530.890964
693000,528.543595
692000,522.804446
691000,514.084169
690000,502.94484
689000,490.382183
688000,477.417006
687000,465.190897
686000,454.682622
685000,446.86953
684000,442.319239
683000,441.512383
682000,444.524974
681000,451.224143
680000,461.18628
679000,473.698075
678000,487.920713
677000,502.799017
676000,517.218289
675000,530.158723
674000,540.642234
673000,547.931157
672000,551.656494
671000,551.614473
670000,548.025626
669000,541.395006
668000,532.332261
667000,521.713097
666000,510.36449
665000,499.140433
664000,488.740893
663000,479.857999
662000,472.827187
661000,467.995979
660000,465.459079
659000,465.111857
658000,466.809107
657000,470.237639
656000,474.932351
655000,480.526546
654000,486.48655
653000,492.342985
652000,497.682609
651000,502.179537
650000,505.489067
649000,507.51485
648000,508.16855
647000,507.453734
646000,505.496486
645000,502.527453
644000,498.664412
643000,494.314541
642000,489.701135
641000,485.136779
640000,480.970267
639000,477.5061
638000,474.983004
637000,473.705505
636000,473.866316
635000,475.545233
634000,478.868173
633000,483.792174
632000,490.062565
631000,497.575873
630000,505.847052
629000,514.390135
628000,522.697294
627000,530.147378
626000,536.004154
625000,539.902787
624000,541.215822
623000,539.709002
622000,535.337389
621000,528.233701
620000,518.675926
619000,507.421264
618000,495.090233
617000,482.462444
616000,470.605483
615000,460.101916
614000,451.801435
613000,446.290757
612000,443.902026
611000,444.789702
610000,449.103919
609000,456.334497
608000,466.17127
607000,477.892105
606000,490.571796
605000,503.23664
604000,514.987737
603000,524.651786
602000,531.568193
601000,535.214144
600000,535.177582
599000,531.68287
598000,525.189623
597000,516.218945
596000,505.850785
595000,494.985918
594000,484.634375
593000,475.698098
592000,469.083955
591000,465.167922
590000,464.516701
589000,467.191983
588000,473.058797
587000,481.784557
586000,492.90181
585000,505.359719
584000,518.453591
583000,530.971973
582000,541.73686
581000,549.843589
580000,554.396994
579000,554.667016
578000,550.634417
577000,542.396134
576000,530.385652
575000,515.714722
574000,499.411166
573000,482.660329
572000,466.924431
571000,453.241751
570000,442.482141
569000,435.589103
568000,432.74269
567000,434.094256
566000,439.544687
565000,448.480398
564000,460.122198
563000,473.724188
562000,487.950484
561000,501.808219
560000,514.299365
559000,524.465075
558000,531.63429
557000,535.74579
556000,536.487018
555000,534.354761
554000,529.866504
553000,523.570274
552000,516.277899
551000,508.785354
550000,501.572104
549000,495.280127
548000,490.308547
547000,486.793371
546000,484.825607
545000,484.477236
544000,485.359768
543000,487.390265
542000,490.238262
541000,493.492844
540000,496.876091
539000,500.227872
538000,503.02482
537000,505.360585
536000,506.985002
535000,507.777205
534000,507.80285
533000,507.060646
532000,505.441728
531000,503.121206
530000,500.156207
529000,496.429273
528000,492.266753
527000,487.68481
526000,482.810188
525000,477.973175
524000,473.434228
523000,469.342829
522000,466.258294
521000,464.319723
520000,463.811738
519000,465.054815
518000,468.087775
517000,472.871509
516000,479.411408
515000,487.361257
514000,496.243943
513000,505.726591
512000,515.019763
511000,523.460563
510000,530.570106
509000,535.542163
508000,538.037808
507000,537.841869
506000,534.814211
505000,529.183127
504000,521.466208
503000,512.101735
502000,501.922546
501000,491.707596
500000,482.179537
499000,474.035355
498000,467.946305
497000,464.207654
496000,463.097777
495000,464.705551
494000,468.734749
493000,474.879408
492000,482.593066
491000,491.070718
490000,499.59204
489000,507.301027
488000,513.406514
487000,517.259998
486000,518.55069
485000,516.982449
484000,512.820827
483000,506.476361
482000,498.530034
481000,489.827372
480000,481.277983
479000,473.564232
478000,467.569219
477000,463.823759
476000,462.65448
475000,464.326593
474000,468.762014
473000,475.671302
472000,484.64518
471000,495.047626
470000,506.055926
469000,516.89523
468000,526.713711
467000,534.601012
466000,540.093416
465000,542.559888
464000,541.89178
463000,538.154577
462000,531.653202
461000,522.907383
460000,512.753078
459000,501.855914
458000,491.146433
457000,481.349735
456000,473.12152
455000,466.953106
454000,463.111398
453000,461.739818
452000,462.621928
451000,465.55981
450000,469.971142
449000,475.383545
448000,481.065033
447000,486.516661
446000,491.090274
445000,494.508886
444000,496.514551
443000,497.145883
442000,496.555847
441000,495.145764
440000,493.262633
439000,491.442175
438000,490.069306
437000,489.483962
436000,489.915753
435000,491.463206
434000,494.00492
433000,497.404523
432000,501.284992
431000,505.347266
430000,509.053516
429000,512.185863
428000,514.246678
427000,515.175635
426000,514.79912
425000,513.237791
424000,510.643592
423000,507.388928
422000,503.740383
421000,500.181071
420000,497.003767
419000,494.525466
418000,492.901968
417000,492.238631
416000,492.392512
415000,493.217604
414000,494.427924
413000,495.593079
412000,496.409264
411000,496.515894
410000,495.610724
409000,493.636794
408000,490.59462
407000,486.618467
406000,482.132432
405000,477.486692
404000,473.194229
403000,469.709146
402000,467.529854
401000,466.81267
400000,467.932391
399000,470.755704
398000,475.198519
397000,480.961929
396000,487.661243
395000,494.64503
394000,501.587453
393000,507.775678
392000,512.8324
391000,516.447178
390000,518.426852
389000,518.696588
388000,517.527073
387000,515.111558
386000,511.800211
385000,508.145841
384000,504.467901
383000,501.110194
382000,498.56686
381000,496.787415
380000,496.000477
379000,496.132864
378000,497.004103
377000,498.309517
376000,499.901346
375000,501.219059
374000,502.086097
373000,502.189858
372000,501.31539
371000,499.380055
370000,496.545537
369000,492.851911
368000,488.647813
367000,484.39017
366000,480.270602
365000,476.856185
364000,474.42396
363000,473.168728
362000,473.248133
361000,474.763303
360000,477.386134
359000,481.058739
358000,485.399188
357000,489.931617
356000,494.339662
355000,498.276627
354000,501.238876
353000,503.213259
352000,504.054113
351000,503.660325
350000,502.410517
349000,500.463501
348000,498.09009
347000,495.849196
346000,493.974279
345000,492.791698
344000,492.634408
343000,493.612278
342000,495.614196
341000,498.71951
340000,502.522267
339000,506.623868
338000,510.678111
337000,514.080298
336000,516.244525
335000,516.948415
334000,515.679594
333000,512.343747
332000,507.157391
331000,500.270374
330000,492.199446
329000,483.730068
328000,475.43829
327000,468.113359
326000,462.527809
325000,459.148482
324000,458.323806
323000,460.419126
322000,465.139178
321000,472.304983
320000,481.448275
319000,491.702575
318000,502.279891
317000,512.350026
316000,520.806793
315000,527.001053
314000,530.455356
313000,530.651011
312000,527.809169
311000,522.29075
310000,514.542779
309000,505.527908
308000,496.169538
307000,487.200889
306000,479.635917
305000,474.127157
304000,470.977069
303000,470.66809
302000,473.036699
301000,477.854565
300000,484.682622
299000,492.889796
298000,501.525749
297000,509.896674
296000,517.066526
295000,522.222577
294000,524.948995
293000,524.881177
292000,521.930147
291000,516.490123
290000,509.068384
289000,500.191781
288000,490.919937
287000,481.824234
286000,473.708461
285000,467.178215
284000,462.673912
283000,460.268714
282000,460.233882
281000,462.242782
280000,466.029202
279000,471.312062
278000,477.497358
277000,484.105667
276000,490.811804
275000,497.067269
274000,502.629061
273000,507.381782
272000,511.135874
271000,513.904363
270000,515.875694
269000,516.984601
268000,517.462254
267000,517.396665
266000,516.834489
265000,515.743592
264000,514.349025
263000,512.334427
262000,509.885381
261000,506.97108
260000,503.527481
259000,499.703214
258000,495.699338
257000,491.540913
256000,487.643668
255000,484.211293
254000,481.475867
253000,479.737676
252000,479.214333
251000,479.884458
250000,481.850374
249000,484.958931
248000,488.854319
247000,493.281363
246000,497.710005
245000,501.59804
244000,504.508215
243000,506.002149
242000,505.685178
241000,503.566267
240000,499.597508
239000,494.130668
238000,487.543947
237000,480.552996
236000,473.643699
235000,467.69772
234000,463.209916
233000,460.784492
232000,460.797499
231000,463.515507
230000,468.878085
229000,476.812735
228000,486.84443
227000,498.430841
226000,510.778932
225000,523.029586
224000,534.167703
223000,543.307434
222000,549.612413
221000,552.420118
220000,551.432616
219000,546.673866
218000,538.319972
217000,527.254774
216000,514.10358
215000,500.117528
214000,486.297009
213000,473.758769
212000,463.371014
211000,456.007485
210000,452.041208
209000,451.837092
208000,455.298442
207000,462.134885
206000,471.761498
205000,483.31706
204000,495.7993
203000,507.971705
202000,518.744256
201000,526.912226
200000,531.78396
199000,532.681226
198000,529.709285
197000,523.02579
196000,513.464302
195000,501.967666
194000,489.704733
193000,477.850802
192000,467.536215
191000,459.594333
190000,454.770891
189000,453.414126
188000,455.578998
187000,461.13287
186000,469.588191
185000,480.2127
184000,492.202545
183000,504.518046
182000,516.146102
181000,526.13228
180000,533.777867
179000,538.348293
178000,539.819494
177000,538.071661
176000,533.514752
175000,526.680976
174000,518.313717
173000,509.108168
172000,499.91359
171000,491.311464
170000,483.865842
169000,477.951779
168000,473.760528
167000,471.280544
166000,470.477284
165000,471.095947
164000,472.814113
163000,475.397893
162000,478.470855
161000,481.745932
160000,485.105663
159000,488.318832
158000,491.347717
157000,494.224295
156000,496.931887
155000,499.468869
154000,501.925016
153000,504.203056
152000,506.16408
151000,507.837655
150000,508.859941
149000,509.149666
148000,508.586051
147000,506.982326
146000,504.339602
145000,500.854483
144000,496.582526
143000,491.921369
142000,487.294111
141000,483.036172
140000,479.665773
139000,477.597852
138000,477.084764
137000,478.311276
136000,481.457271
135000,486.169091
134000,492.295576
133000,499.378001
132000,506.625611
131000,513.536913
130000,519.317786
129000,523.219438
128000,524.790449
127000,523.751048
126000,519.807155
125000,513.403188
124000,504.878167
123000,494.900318
122000,484.349936
121000,474.179736
120000,465.083271
119000,458.077444
118000,453.646433
117000,452.183858
116000,454.02109
115000,458.987483
114000,466.799244
113000,476.972464
112000,488.732688
111000,501.098516
110000,513.205438
109000,523.995204
108000,532.466862
107000,538.105943
106000,540.335846
105000,539.010439
104000,534.481303
103000,527.185845
102000,517.748463
101000,507.365694
100000,496.698185
99000,486.813121
98000,478.558739
97000,472.481715
96000,469.005752
95000,468.474694
94000,470.689173
93000,475.41427
92000,482.295651
91000,490.463816
90000,499.186949
89000,507.696851
88000,514.885087
87000,520.119983
86000,522.863048
85000,522.580818
84000,519.414879
83000,513.643888
82000,505.67771
81000,496.418658
80000,486.763781
79000,477.45848
78000,469.500312
77000,463.530777
76000,459.944942
75000,459.050689
74000,460.925163
73000,465.092693
72000,471.370948
71000,478.976278
70000,487.21489
69000,495.361332
68000,502.75883
67000,508.65185
66000,512.8436
65000,515.047957
64000,515.279321
63000,513.884852
62000,511.28616
61000,507.857689
60000,504.351126
59000,501.174642
58000,498.663147
57000,497.261266
56000,496.994968
55000,497.697496
54000,499.424652
53000,501.569293
52000,503.849278
51000,505.801169
50000,507.022658
49000,507.035806
48000,505.937851
47000,503.413819
46000,499.766312
45000,495.346724
44000,490.488774
43000,485.722877
42000,481.639893
41000,478.576585
40000,476.8719
39000,476.861718
38000,478.313324
37000,481.234632
36000,485.199345
35000,489.768486
34000,494.272967
33000,498.36519
32000,501.241874
31000,502.708078
30000,502.548121
29000,500.641885
28000,497.314875
27000,493.009769
26000,488.113387
25000,483.387485
24000,479.402764
23000,476.614814
22000,475.505177
21000,476.331343
20000,479.006504
19000,483.551174
18000,489.510171
17000,496.430363
16000,503.659926
15000,510.659696
14000,516.553965
13000,521.028283
12000,523.463161
11000,523.721306
10000,521.783777
9000,517.909668
8000,512.401838
7000,505.932787
6000,499.065595
5000,492.406961
4000,486.604128
3000,482.101487
2000,479.142695
1000,477.986221
0,478.522665
