age,inso
0,478.522665
1000,477.986221
2000,479.142695
3000,482.101487
4000,486.604128
5000,492.406961
6000,499.065595
7000,505.932787
8000,512.401838
9000,517.909668
10000,521.783777
11000,523.721306
12000,523.463161
13000,521.028283
14000,516.553965
15000,510.659696
16000,503.659926
17000,496.430363
18000,489.510171
19000,483.551174
20000,479.006504
21000,476.331343
22000,475.505177
23000,476.614814
24000,479.402764
25000,483.387485
26000,488.113387
27000,493.009769
28000,497.314875
29000,500.641885
30000,502.548121
31000,502.708078
32000,501.241874
33000,498.36519
34000,494.272967
35000,489.768486
36000,485.199345
37000,481.234632
38000,478.313324
39000,476.861718
40000,476.8719
41000,478.576585
42000,481.639893
43000,485.722877
44000,490.488774
45000,495.346724
46000,499.766312
47000,503.413819
48000,505.937851
49000,507.035806
50000,507.022658
51000,505.801169
52000,503.849278
53000,501.569293
54000,499.424652
55000,497.697496
56000,496.994968
57000,497.261266
58000,498.663147
59000,501.174642
60000,504.351126
61000,507.857689
62000,511.28616
63000,513.884852
64000,515.279321
65000,515.047957
66000,512.8436
67000,508.65185
68000,502.75883
69000,495.361332
70000,487.21489
71000,478.976278
72000,471.370948
73000,465.092693
74000,460.925163
75000,459.050689
76000,459.944942
77000,463.530777
78000,469.500312
79000,477.45848
80000,486.763781
81000,496.418658
82000,505.67771
83000,513.643888
84000,519.414879
85000,522.580818
86000,522.863048
87000,520.119983
88000,514.885087
89000,507.696851
90000,499.186949
91000,490.463816
92000,482.295651
93000,475.41427
94000,470.689173
95000,468.474694
96000,469.005752
97000,472.481715
98000,478.558739
99000,486.813121
100000,496.698185
101000,507.365694
102000,517.748463
103000,527.185845
104000,534.481303
105000,539.010439
106000,540.335846
107000,538.105943
108000,532.466862
109000,523.995204
110000,513.205438
111000,501.098516
112000,488.732688
113000,476.972464
114000,466.799244
115000,458.987483
116000,454.02109
117000,452.183858
118000,453.646433
119000,458.077444
120000,465.083271
121000,474.179736
122000,484.349936
123000,494.900318
124000,504.878167
125000,513.403188
126000,519.807155
127000,523.751048
128000,524.790449
129000,523.219438
130000,519.317786
131000,513.536913
132000,506.625611
133000,499.378001
134000,492.295576
135000,486.169091
136000,481.457271
137000,478.311276
138000,477.084764
139000,477.597852
140000,479.665773
141000,483.036172
142000,487.294111
143000,491.921369
144000,496.582526
145000,500.854483
146000,504.339602
147000,506.982326
148000,508.586051
149000,509.149666
150000,508.859941
151000,507.837655
152000,506.16408
153000,504.203056
154000,501.925016
155000,499.468869
156000,496.931887
157000,494.224295
158000,491.347717
159000,488.318832
160000,485.105663
161000,481.745932
162000,478.470855
163000,475.397893
164000,472.814113
165000,471.095947
166000,470.477284
167000,471.280544
168000,473.760528
169000,477.951779
170000,483.865842
171000,491.311464
172000,499.91359
173000,509.108168
174000,518.313717
175000,526.680976
176000,533.514752
177000,538.071661
178000,539.819494
179000,538.348293
180000,533.777867
181000,526.13228
182000,516.146102
183000,504.518046
184000,492.202545
185000,480.2127
186000,469.588191
187000,461.13287
188000,455.578998
189000,453.414126
190000,454.770891
191000,459.594333
192000,467.536215
193000,477.850802
194000,489.704733
195000,501.967666
196000,513.464302
197000,523.02579
198000,529.709285
199000,532.681226
200000,531.78396
201000,526.912226
202000,518.744256
203000,507.971705
204000,495.7993
205000,483.31706
206000,471.761498
207000,462.134885
208000,455.298442
209000,451.837092
210000,452.041208
211000,456.007485
212000,463.371014
213000,473.758769
214000,486.297009
215000,500.117528
216000,514.10358
217000,527.254774
218000,538.319972
219000,546.673866
220000,551.432616
221000,552.420118
222000,549.612413
223000,543.307434
224000,534.167703
225000,523.029586
226000,510.778932
227000,498.430841
228000,486.84443
229000,476.812735
230000,468.878085
231000,463.515507
232000,460.797499
233000,460.784492
234000,463.209916
235000,467.69772
236000,473.643699
237000,480.552996
238000,487.543947
239000,494.130668
240000,499.597508
241000,503.566267
242000,505.685178
243000,506.002149
244000,504.508215
245000,501.59804
246000,497.710005
247000,493.281363
248000,488.854319
249000,484.958931
250000,481.850374
251000,479.884458
252000,479.214333
253000,479.737676
254000,481.475867
255000,484.211293
256000,487.643668
257000,491.540913
258000,495.699338
259000,499.703214
260000,503.527481
261000,506.97108
262000,509.885381
263000,512.334427
264000,514.349025
265000,515.743592
266000,516.834489
267000,517.396665
268000,517.462254
269000,516.984601
270000,515.875694
271000,513.904363
272000,511.135874
273000,507.381782
274000,502.629061
275000,497.067269
276000,490.811804
277000,484.105667
278000,477.497358
279000,471.312062
280000,466.029202
281000,462.242782
282000,460.233882
283000,460.268714
284000,462.673912
285000,467.178215
286000,473.708461
287000,481.824234
288000,490.919937
289000,500.191781
290000,509.068384
291000,516.490123
292000,521.930147
293000,524.881177
294000,524.948995
295000,522.222577
296000,517.066526
297000,509.896674
298000,501.525749
299000,492.889796
300000,484.682622
301000,477.854565
302000,473.036699
303000,470.66809
304000,470.977069
305000,474.127157
306000,479.635917
307000,487.200889
308000,496.169538
309000,505.527908
310000,514.542779
311000,522.29075
312000,527.809169
313000,530.651011
314000,530.455356
315000,527.001053
316000,520.806793
317000,512.350026
318000,502.279891
319000,491.702575
320000,481.448275
321000,472.304983
322000,465.139178
323000,460.419126
324000,458.323806
325000,459.148482
326000,462.527809
327000,468.113359
328000,475.43829
329000,483.730068
330000,492.199446
331000,500.270374
332000,507.157391
333000,512.343747
334000,515.679594
335000,516.948415
336000,516.244525
337000,514.080298
338000,510.678111
339000,506.623868
340000,502.522267
341000,498.71951
342000,495.614196
343000,493.612278
344000,492.634408
345000,492.791698
346000,493.974279
347000,495.849196
348000,498.09009
349000,500.463501
350000,502.410517
351000,503.660325
352000,504.054113
353000,503.213259
354000,501.238876
355000,498.276627
356000,494.339662
357000,489.931617
358000,485.399188
359000,481.058739
360000,477.386134
361000,474.763303
362000,473.248133
363000,473.168728
364000,474.42396
365000,476.856185
366000,480.270602
367000,484.39017
368000,488.647813
369000,492.851911
370000,496.545537
371000,499.380055
372000,501.31539
373000,502.189858
374000,502.086097
375000,501.219059
376000,499.901346
377000,498.309517
378000,497.004103
379000,496.132864
380000,496.000477
381000,496.787415
382000,498.56686
383000,501.110194
384000,504.467901
385000,508.145841
386000,511.800211
387000,515.111558
388000,517.527073
389000,518.696588
390000,518.426852
391000,516.447178
392000,512.8324
393000,507.775678
394000,501.587453
395000,494.64503
396000,487.661243
397000,480.961929
398000,475.198519
399000,470.755704
400000,467.932391
401000,466.81267
402000,467.529854
403000,469.709146
404000,473.194229
405000,477.486692
406000,482.132432
407000,486.618467
408000,490.59462
409000,493.636794
410000,495.610724
411000,496.515894
412000,496.409264
413000,495.593079
414000,494.427924
415000,493.217604
416000,492.392512
417000,492.238631
418000,492.901968
419000,494.525466
420000,497.003767
421000,500.181071
422000,503.740383
423000,507.388928
424000,510.643592
425000,513.237791
426000,514.79912
427000,515.175635
428000,514.246678
429000,512.185863
430000,509.053516
431000,505.347266
432000,501.284992
433000,497.404523
434000,494.00492
435000,491.463206
436000,489.915753
437000,489.483962
438000,490.069306
439000,491.442175
440000,493.262633
441000,495.145764
442000,496.555847
443000,497.145883
444000,496.514551
445000,494.508886
446000,491.090274
447000,486.516661
448000,481.065033
449000,475.383545
450000,469.971142
451000,465.55981
452000,462.621928
453000,461.739818
454000,463.111398
455000,466.953106
456000,473.12152
457000,481.349735
458000,491.146433
459000,501.855914
460000,512.753078
461000,522.907383
462000,531.653202
463000,538.154577
464000,541.89178
465000,542.559888
466000,540.093416
467000,534.601012
468000,526.713711
469000,516.89523
470000,506.055926
471000,495.047626
472000,484.64518
473000,475.671302
474000,468.762014
475000,464.326593
476000,462.65448
477000,463.823759
478000,467.569219
479000,473.564232
480000,481.277983
481000,489.827372
482000,498.530034
483000,506.476361
484000,512.820827
485000,516.982449
486000,518.55069
487000,517.259998
488000,513.406514
489000,507.301027
490000,499.59204
491000,491.070718
492000,482.593066
493000,474.879408
494000,468.734749
495000,464.705551
496000,463.097777
497000,464.207654
498000,467.946305
499000,474.035355
500000,482.179537
501000,491.707596
502000,501.922546
503000,512.101735
504000,521.466208
505000,529.183127
506000,534.814211
507000,537.841869
508000,538.037808
509000,535.542163
510000,530.570106
511000,523.460563
512000,515.019763
513000,505.726591
514000,496.243943
515000,487.361257
516000,479.411408
517000,472.871509
518000,468.087775
519000,465.054815
520000,463.811738
521000,464.319723
522000,466.258294
523000,469.342829
524000,473.434228
525000,477.973175
526000,482.810188
527000,487.68481
528000,492.266753
529000,496.429273
530000,500.156207
531000,503.121206
532000,505.441728
533000,507.060646
534000,507.80285
535000,507.777205
536000,506.985002
537000,505.360585
538000,503.02482
539000,500.227872
540000,496.876091
541000,493.492844
542000,490.238262
543000,487.390265
544000,485.359768
545000,484.477236
546000,484.825607
547000,486.793371
548000,490.308547
549000,495.280127
550000,501.572104
551000,508.785354
552000,516.277899
553000,523.570274
554000,529.866504
555000,534.354761
556000,536.487018
557000,535.74579
558000,531.63429
559000,524.465075
560000,514.299365
561000,501.808219
562000,487.950484
563000,473.724188
564000,460.122198
565000,448.480398
566000,439.544687
567000,434.094256
568000,432.74269
569000,435.589103
570000,442.482141
571000,453.241751
572000,466.924431
573000,482.660329
574000,499.411166
575000,515.714722
576000,530.385652
577000,542.396134
578000,550.634417
579000,554.667016
580000,554.396994
581000,549.843589
582000,541.73686
583000,530.971973
584000,518.453591
585000,505.359719
586000,492.90181
587000,481.784557
588000,473.058797
589000,467.191983
590000,464.516701
591000,465.167922
592000,469.083955
593000,475.698098
594000,484.634375
595000,494.985918
596000,505.850785
597000,516.218945
598000,525.189623
599000,531.68287
600000,535.177582
601000,535.214144
602000,531.568193
603000,524.651786
604000,514.987737
605000,503.23664
606000,490.571796
607000,477.892105
608000,466.17127
609000,456.334497
610000,449.103919
611000,444.789702
612000,443.902026
613000,446.290757
614000,451.801435
615000,460.101916
616000,470.605483
617000,482.462444
618000,495.090233
619000,507.421264
620000,518.675926
621000,528.233701
622000,535.337389
623000,539.709002
624000,541.215822
625000,539.902787
626000,536.004154
627000,530.147378
628000,522.697294
629000,514.390135
630000,505.847052
631000,497.575873
632000,490.062565
633000,483.792174
634000,478.868173
635000,475.545233
636000,473.866316
637000,473.705505
638000,474.983004
639000,477.5061
640000,480.970267
641000,485.136779
642000,489.701135
643000,494.314541
644000,498.664412
645000,502.527453
646000,505.496486
647000,507.453734
648000,508.16855
649000,507.51485
650000,505.489067
651000,502.179537
652000,497.682609
653000,492.342985
654000,486.48655
655000,480.526546
656000,474.932351
657000,470.237639
658000,466.809107
659000,465.111857
660000,465.459079
661000,467.995979
662000,472.827187
663000,479.857999
664000,488.740893
665000,499.140433
666000,510.36449
667000,521.713097
668000,532.332261
669000,541.395006
670000,548.025626
671000,551.614473
672000,551.656494
673000,547.931157
674000,540.642234
675000,530.158723
676000,517.218289
677000,502.799017
678000,487.920713
679000,473.698075
680000,461.18628
681000,451.224143
682000,444.524974
683000,441.512383
684000,442.319239
685000,446.86953
686000,454.682622
687000,465.190897
688000,477.417006
689000,490.382183
690000,502.94484
691000,514.084169
692000,522.804446
693000,528.543595
694000,530.890964
695000,529.842283
696000,525.807069
697000,519.299312
698000,511.141495
699000,502.262244
700000,493.486556
701000,485.615588
702000,479.428912
703000,475.241979
704000,473.521264
705000,474.259574
706000,477.389728
707000,482.613565
708000,489.545148
709000,497.514396
710000,505.960486
711000,514.145058
712000,521.373637
713000,527.044023
714000,530.719429
715000,531.957031
716000,530.750722
717000,527.102082
718000,521.267929
719000,513.670848
720000,504.892229
721000,495.430259
722000,486.024154
723000,477.177451
724000,469.461125
725000,463.249653
726000,458.939702
727000,456.550048
728000,456.286613
729000,457.970288
730000,461.392914
731000,466.303177
732000,472.337925
733000,478.953799
734000,485.899826
735000,492.606532
736000,498.742437
737000,504.050054
738000,508.317039
739000,511.340005
740000,513.26462
741000,514.087019
742000,513.876027
743000,513.004619
744000,511.519269
745000,509.654116
746000,507.700623
747000,505.726908
748000,503.801174
749000,502.241365
750000,500.815085
751000,499.732758
752000,498.956753
753000,498.466043
754000,498.163261
755000,498.215193
756000,498.356125
757000,498.671538
758000,499.124866
759000,499.55436
760000,499.90005
761000,500.176139
762000,500.064699
763000,499.598254
764000,498.65544
765000,497.03273
766000,494.758262
767000,491.877376
768000,488.280944
769000,484.271328
770000,480.012179
771000,475.736226
772000,471.770779
773000,468.599381
774000,466.279869
775000,465.373972
776000,465.959888
777000,468.139677
778000,471.994747
779000,477.420651
780000,484.030253
781000,491.646639
782000,499.732976
783000,507.699344
784000,515.139148
785000,521.458186
786000,526.150995
787000,528.980188
788000,529.783585
789000,528.340437
790000,525.120938
791000,520.245668
792000,514.14639
793000,507.495856
794000,500.740129
795000,494.323301
796000,488.902144
797000,484.626343
798000,481.727752
